,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13
0,2011_262,10,89795315.08579072,-0.5271219755749983,-0.5286170706916754,-0.6653618680381849,21434428.249056436,-0.3686065944760736,-0.5632491909860774,0.7395130339367122
1,2011_262,11,92185608.85346004,-0.5339546805310559,-0.5324965730104646,-0.6567646449612594,21474408.22139047,-0.38284243423120706,-0.5403102974811227,0.7493306699900817
2,2011_262,12,91025313.8247925,-0.5411926654740872,-0.5391090455843012,-0.645346368864222,21754764.47439827,-0.3898444624266272,-0.5191374638141266,0.7606034372653929
3,2011_262,13,89866177.50053622,-0.546483509623545,-0.5420218068925051,-0.6384106316177047,22535062.52820251,-0.36921079299528564,-0.5282982082318599,0.7645811883082126
4,2011_262,14,88471188.20523825,-0.5601565222034701,-0.5468814962826282,-0.6222100125010744,22937750.5871492,-0.32910792588141524,-0.5423717880123082,0.7729947067673649
5,2011_262,15,86091279.7134963,-0.5629339997227621,-0.5468742153872074,-0.6197046913657824,23179409.396803543,-0.32190816323408106,-0.5455101143662017,0.773817710812717
6,2011_262,16,87706027.40961064,-0.5585055985690573,-0.536415649318001,-0.6327161666448602,23811345.301982563,-0.335718222624948,-0.5513304110178412,0.763759158952902
7,2011_262,17,86577790.95464316,-0.5653833515116173,-0.5270180846706015,-0.6345026432282389,23464186.985144787,-0.36542836340598767,-0.5295938936399857,0.7655014167443853
8,2011_262,18,85655339.04989386,-0.5820409291020118,-0.5296527548363443,-0.6170059287756791,23278859.203878943,-0.3634722072781089,-0.5092966803067484,0.7800672060565712
9,2011_262,19,83672817.38600014,-0.598583258654523,-0.5389257055505419,-0.592669525414782,22940950.08564454,-0.36665505579186325,-0.47348301630762935,0.8008607265501879
10,2011_262,2,98684365.35458334,-0.49265876217779264,-0.49647524370976237,-0.7147025090432921,22528905.064958867,-0.3698840867079964,-0.6239388264874987,0.6883938576146611
11,2011_262,20,82256812.13862,-0.6058221134686685,-0.5560397968655126,-0.5690336643241024,22727002.88877672,-0.3148924600727535,-0.48923985853560986,0.8133185719073343
12,2011_262,21,81428816.38519126,-0.6107808736786493,-0.5657418881386483,-0.5539700717129608,22893459.66691198,-0.3105502559572228,-0.4724159173701523,0.8248525562427632
13,2011_262,22,84410074.52403799,-0.5946548986825386,-0.5764077653606392,-0.5604816138864986,23453074.11140445,-0.31142603252206813,-0.477565945417349,0.8215501165754876
14,2011_262,23,88164576.2228536,-0.580633214458908,-0.5758525903778456,-0.5755509225274864,24531394.98210462,-0.32933752055741655,-0.48038080863353105,0.8128782665625206
15,2011_262,24,90211540.34907904,-0.578568795122522,-0.586846805641704,-0.5664529777647931,24793244.7180662,-0.3055972932061326,-0.4879356213817362,0.8176363028706003
16,2011_262,25,89240627.16432935,0.5944971804740145,0.5824055290650562,0.5544158205921789,24163119.70409895,-0.28391164129720575,-0.49304605216060654,0.8223744708980012
17,2011_262,26,86578945.68386634,0.6105863763344493,0.5843925174458217,0.5344807410825027,23862574.96799551,-0.2770843126674182,-0.474595624429275,0.83545393466439
18,2011_262,27,84422530.59163402,0.6050547692214936,0.5897448653621687,0.5348922508517792,23692115.858958762,-0.264533822424336,-0.4847479300691612,0.8336913704046801
19,2011_262,28,82973902.26191424,0.6166032967618775,0.5888356058589664,0.5225638752297063,23489907.064950872,-0.2884453509816568,-0.4486369768841267,0.8458866014244111
20,2011_262,29,80601661.42261034,0.6332982931455361,0.5906209976484762,0.5001000990158565,22716507.164883245,-0.2630482336037366,-0.44345224979228154,0.8568288796207315
21,2011_262,3,99287910.31080477,-0.4922499345508921,-0.4994333326979249,-0.7129209971132049,22506377.19492633,-0.37834048882139554,-0.6148525985373796,0.691964418586837
22,2011_262,30,78767548.67842148,0.6572477602227976,0.5878942168103216,0.4715991640398595,21567879.139539745,-0.25095175440995177,-0.41932018780065167,0.872464209616299
23,2011_262,31,78483726.03658335,0.6619901730713772,0.5795364762761231,0.4752962059835766,20991794.784265067,-0.3065307290308828,-0.36934427393779734,0.8772820068080485
24,2011_262,32,79982065.77169932,-0.6725582781827063,-0.57842493877883,-0.46161667284297725,20552282.861580215,-0.347035314739651,-0.304421586030081,0.8870704528291321
25,2011_262,33,80923531.93527241,0.6784096899677824,0.5786381229644304,0.4527010218786989,20680545.018220637,-0.33584565479954404,-0.3037830156410964,0.8915848672786382
26,2011_262,34,86311010.21335304,-0.724100716646633,-0.555895681048167,-0.4082378521693294,20098026.7805079,-0.45102228368967306,-0.06614534309027154,0.8900582527019355
27,2011_262,35,85469691.53263667,-0.7358259589078613,-0.5504059359509982,-0.3944787242263289,19868877.49297802,-0.504785032222434,0.05751916150411918,0.8613266612058746
28,2011_262,36,86942389.32678384,-0.7457954548333743,-0.5475035115401303,-0.37951158664934953,19454006.896438077,-0.5125980268686366,0.10778247503348697,0.8518369567740273
29,2011_262,37,87307522.71144824,-0.7508674828202203,-0.5482279654799234,-0.3682989561605761,19072133.54378358,-0.5410324893661262,0.19075326053974956,0.8190830477086842
30,2011_262,38,84260443.74074814,0.7612555122609695,0.5428602545385921,0.35467279159047965,18542357.70321878,0.615547780316,-0.4329399236704308,-0.6585316641136454
31,2011_262,39,82285477.59734735,0.7731012355370357,0.5315811052405679,0.34602891232139105,18178394.932159122,0.6147906465416156,-0.4938062780607156,-0.614969772161824
32,2011_262,4,97995780.63345912,-0.50009288558991,-0.5005858400903164,-0.7066264377189898,21860099.514402643,-0.37270109784993016,-0.6121341540211919,0.6974135567525317
33,2011_262,40,80998303.76091504,0.7789803633279956,0.5318354676919659,0.3321755994263453,18103235.685132466,0.626547195141184,-0.6813443632814248,-0.3784289509080203
34,2011_262,41,78266989.77114658,0.7630517327250185,0.541692289738363,0.35259256433361796,18203636.472879644,0.6435760287890121,-0.5864047205985714,-0.49187335649318925
35,2011_262,42,76813120.36904013,-0.7552892486257132,-0.5381243707013105,-0.37411270035608807,17642585.69195523,-0.5629133472448985,0.2402955187939576,0.7908139017120824
36,2011_262,43,75455578.9735521,-0.7495132807707762,-0.5441068671360995,-0.3770643964677209,17543330.722997576,-0.4765489122136955,0.048117817326025325,0.8778301714589917
37,2011_262,45,117830913.40510374,0.6762507434374571,0.6795767067769302,0.2843596870277304,23281385.806624822,0.14745209926084005,-0.5030620753603974,0.8515787848212644
38,2011_262,46,90279252.53249377,0.7089446354570149,0.6038774071721785,0.36432071168645785,18869823.796246648,0.6946653556596595,-0.5086865003136798,-0.5086040582268874
39,2011_262,48,98726943.64581975,-0.6923945904474802,-0.6210530659984701,-0.367263965470295,19916793.71515913,-0.6622070638254246,0.3448856085934687,0.6652335842430256
40,2011_262,49,105886877.22397,0.6902094246762785,0.6308044455909734,0.3545373062326523,21010973.169778492,0.6498530743700627,-0.32485127662662594,-0.6871409097163615
